start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,products_purchased,Q1_25_TEXT,total_spent,purchase_frequency,impulse_purchase,impulse_items,healthy_definition,healthy_products_bought,daily_unhealthy_affects_health,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_10_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,would_choose_healthier,healthy_price_perception,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,recommend_more_healthy,age_group,sex,household_size,monthly_food_budget,latitude,longitude,total_spent_numeric,purchase_freq_monthly,made_impulse_purchase,valid_coords
2025-11-12 12:27:09,2025-11-12 12:34:40,100,450,True,2025-11-12 12:34:40,TOL,"Torres, Guevara, Téllez",Other,Dulces,Less than 50 pesos,None of the above,Yes,Los dulces (pecositad),"Que no sean altos en azúcar, grasas, sodio, calorías",Ninguno porque son mucha qzucar,Totally disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Enlatados,1.0,3.0,4.0,2.0,Very unlikely,Much higher,1.0,3.0,5.0,4.0,2.0,Yes,Under 20,F,4,"10,000",19.298075144194208,-99.72382550137092,25,2,True,True
2025-11-12 12:25:11,2025-11-12 12:34:51,100,580,True,2025-11-12 12:34:52,TOL,"Torres, Guevara, Téllez","Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Daily,Yes,Papas,Todo lo que no lleva mucho proceso son químicos que alarguen o modifiquéis,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Todos los que llevan procesos mentales,2.0,1.0,4.0,3.0,Unlikely,Slightly higher,2.0,1.0,4.0,3.0,5.0,Yes,20–29,M,5,3000,19.298031114786102,-99.72399943301106,75,30,True,True
2025-11-12 12:26:09,2025-11-12 12:36:10,100,601,True,2025-11-12 12:36:11,CEM,"Cruz, García, Yáñez","Bakery items (e.g., pastries, cakes),Cigarettes",,200+ pesos,Bi-Weekly,No,,productos que no perjudican mi salud,ninguno porque los excesos de azucares y fumar mata,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,ninguno,1.0,3.0,4.0,2.0,Likely,About the same,3.0,2.0,4.0,1.0,5.0,Yes,30-39,F,3,"2,000.00",0.0,0.0,300,2,False,False
2025-11-12 12:29:15,2025-11-12 12:37:49,100,513,True,2025-11-12 12:37:49,CEM,"González, Martínez, Toledo","Sugary drinks (e.g., soda, juice, energy drinks),Cigarettes",,Less than 50 pesos,None of the above,Yes,Refresco y cigarro,Tener una vida saludable y no algo dañino,Ninguno porque uno es refresco y el otro cigarro,Totally disagree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Licuados,2.0,1.0,4.0,3.0,Very unlikely,About the same,2.0,3.0,5.0,4.0,1.0,Yes,30-39,M,1,"6,000",19.51341803961407,-99.21365021889206,25,2,True,True
2025-11-12 12:32:14,2025-11-12 12:41:28,100,554,True,2025-11-12 12:41:29,CEM,"Múnzberg, Ramírez, Zamora","Dairy (e.g., milk, cheese, yogurt),Cereals (e.g., breakfast cereals, oats)",,50 – 100 pesos,Weekly,Yes,Agua para sus hijos,"Productos natural como las verduras agua natural, pollito fruta",Pollito fruta verduras,Totally disagree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Pollito,2.0,3.0,1.0,4.0,Likely,Slightly lower,1.0,2.0,3.0,4.0,5.0,Yes,60-69,F,4,10000,0.0,0.0,75,4,True,False
2025-11-12 12:44:29,2025-11-12 12:48:20,100,230,True,2025-11-12 12:48:20,CEM,"González, Martínez, Toledo","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Weekly,Yes,Snacks,"Proteínas, creatina","No, por qué tiene azúcares, gluten",Moderately disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Likely,Slightly higher,1.0,3.0,4.0,2.0,5.0,Yes,30-39,M,4,"4,000",19.513443846992438,-99.21348192037011,25,4,True,True
2025-11-12 12:37:01,2025-11-12 12:50:19,100,798,True,2025-11-12 12:50:20,TOL,"Torres, Guevara, Téllez",Other,Jamon,Less than 50 pesos,Weekly,No,,"Las verduras, frutas",Solo pollo,Totally agree,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,No,3.0,2.0,4.0,1.0,Neutral,Slightly higher,2.0,3.0,4.0,1.0,5.0,Yes,60-69,F,5,4000,19.29805719822535,-99.72388913625232,25,4,False,True
2025-11-12 12:45:15,2025-11-12 12:57:43,100,747,True,2025-11-12 12:57:43,CEM,"Múnzberg, Ramírez, Zamora",Cigarettes,,Less than 50 pesos,None of the above,Yes,Refresco,Productos natural,Ninguno,Totally disagree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,2.0,1.0,4.0,Unlikely,Slightly higher,2.0,3.0,4.0,5.0,1.0,Don't care,60-69,M,1,2000,0.0,0.0,25,2,True,False
2025-11-12 12:50:00,2025-11-12 13:04:06,100,845,True,2025-11-12 13:04:06,CEM,"González, Martínez, Toledo","Salty snacks (e.g., chips, pretzels, popcorn)",,Less than 50 pesos,Weekly,No,,"Verduras, vitaminas","No, por qué es comida chatarra",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Very likely,Much lower,2.0,3.0,4.0,1.0,5.0,No,Under 20,M,5,5000,19.51342996881141,-99.2134713327104,25,4,False,True
2025-11-12 13:02:08,2025-11-12 13:10:18,100,490,True,2025-11-12 13:10:18,CEM,"Múnzberg, Ramírez, Zamora",Bread/Tortillas,,Less than 50 pesos,Bi-Weekly,Yes,Papas frías,"Que tiene valor nutricional, no tiene exceso de azúcar y grasas","Si, no es un producto muy dañono",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,4.0,1.0,2.0,Very likely,Much higher,3.0,4.0,1.0,5.0,2.0,Yes,40-49,F,2,8000,0.0,0.0,25,2,True,False
2025-11-12 13:03:06,2025-11-12 13:11:20,100,493,True,2025-11-12 13:11:21,TOL,"Torres, Guevara, Téllez",Other,Sopa de la moderna,Less than 50 pesos,Weekly,No,,"Comer verduras, pollo, y sopita",No porque es muy procesado,Totally agree,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,2.0,4.0,1.0,Very likely,Slightly higher,2.0,1.0,3.0,4.0,5.0,Don't care,60-69,F,3,4000-4500,19.29806376289208,-99.72392399626854,25,4,False,True
2025-11-12 13:12:49,2025-11-12 13:23:26,100,637,True,2025-11-12 13:23:27,TOL,"Gomez,Franco,Vergara","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Fruits and vegetables,Other",Café,200+ pesos,Daily,Yes,Unos fritos,"“No creo en ese concepto, creo que es depende de la culpa que se siente al comer”",Todos porque me quitan el hambre y me nutren,Totally disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Cigarros,4.0,2.0,3.0,1.0,Very unlikely,Slightly higher,3.0,4.0,5.0,1.0,2.0,Don't care,40-49,F,2,12000,19.276901130374057,-99.66461785959528,300,30,True,True
2025-11-12 13:23:47,2025-11-12 13:31:13,100,446,True,2025-11-12 13:31:14,TOL,"Gomez,Franco,Vergara","Sugary drinks (e.g., soda, juice, energy drinks),Cigarettes",,50 – 100 pesos,Daily,No,,Son benéficos para el organismo,"No lo son, porque la Coca-Cola contiene mucha azúcar y provoca enfermedades",Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,2.0,4.0,Very likely,Much higher,2.0,1.0,5.0,3.0,4.0,Yes,50-59,M,3,$15000,19.276901130374057,-99.66461785959528,75,30,False,True
2025-11-12 13:31:25,2025-11-12 13:36:28,100,302,True,2025-11-12 13:36:28,TOL,"Gomez,Franco,Vergara",Beer,,100 – 200 pesos,Daily,No,,Aquellos que no nos “desmadran”,"No, porque son dañinos , es alcohol",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Gluten,3.0,2.0,4.0,1.0,Very likely,About the same,5.0,4.0,3.0,1.0,2.0,Yes,30-39,M,3,$300-$3500,19.276901130374057,-99.66461785959528,150,30,False,True
2025-11-12 13:34:42,2025-11-12 13:39:56,100,313,True,2025-11-12 13:39:56,CEM,"Bautista, Nava, Ruiz","Bread/Tortillas,Bottled Water",,50 – 100 pesos,Daily,No,,"Productos bajos en grasas, sodio y azúcares",La botella de agua,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Sandwich,1.0,2.0,4.0,3.0,Likely,About the same,1.0,2.0,5.0,4.0,3.0,Yes,20–29,F,4,10000,19.597031279432077,-99.22681935276846,75,30,False,True
2025-11-12 13:36:34,2025-11-12 13:44:47,100,493,True,2025-11-12 13:44:48,TOL,"Gomez,Franco,Vergara","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Daily,Yes,,Algo que no contenga exceso de azúcares,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,4.0,3.0,1.0,2.0,Very likely,Slightly higher,2.0,4.0,1.0,3.0,5.0,Yes,50-59,M,4,5000,19.276901130374057,-99.66461785959528,25,30,True,True
2025-11-12 13:40:05,2025-11-12 13:45:15,100,309,True,2025-11-12 13:45:15,CEM,"Bautista, Nava, Ruiz","Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Other",Dulce (chocolate),100 – 200 pesos,Weekly,Yes,Chocolate,Frutas y verduras frescas,"Leche, porque da vitaminas y minerales.",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cigarros,2.0,1.0,4.0,3.0,Neutral,Slightly higher,2.0,1.0,5.0,3.0,4.0,Don't care,40-49,F,5,8000,19.597031279432077,-99.22681935276846,150,4,True,True
2025-11-12 13:45:20,2025-11-12 13:50:06,100,286,True,2025-11-12 13:50:06,CEM,"Bautista, Nava, Ruiz","Fruits and vegetables,Other",Veladoras  y vinagre,Less than 50 pesos,Daily,No,,"Algo casero y sin conservadores, que te nutra.",Elotes enlatados.,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Alcohol,1.0,4.0,2.0,3.0,Neutral,About the same,1.0,2.0,5.0,4.0,3.0,Don't care,60-69,F,2,5000,19.597031279432077,-99.22681935276846,25,30,False,True
2025-11-12 13:44:56,2025-11-12 13:55:06,100,610,True,2025-11-12 13:55:07,TOL,"Gomez,Franco,Vergara",Bottled Water,,Less than 50 pesos,Weekly,No,,Que nutren el cuerpo,Ninguno,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Café,1.0,4.0,3.0,2.0,Very likely,Slightly higher,3.0,1.0,2.0,4.0,5.0,Yes,30-39,M,6,12000,19.276901130374057,-99.66461785959528,25,4,False,True
2025-11-12 14:39:46,2025-11-12 14:50:06,100,620,True,2025-11-12 14:50:07,QRO,"De Ligorio, Aboytes,Limón","Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Bi-Weekly,Yes,pan,"que aporte algo bueno, verdura, pollo","queso, porque es de origen animal",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,.,4.0,2.0,1.0,3.0,Very likely,Much higher,3.0,4.0,1.0,2.0,5.0,Yes,40-49,F,4,"$3,000",20.62687347510149,-100.39905671827668,75,2,True,True
2025-11-12 14:39:24,2025-11-12 14:50:48,100,684,True,2025-11-12 14:50:48,QRO,"Hernandez,Hesteau,Ramirez",Fruits and vegetables,,Less than 50 pesos,Weekly,No,,"It should not be processed, if it’s processed it is not healthy.","Avocado, not processed",Moderately agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,3.0,1.0,Likely,Much lower,4.0,5.0,1.0,3.0,2.0,Yes,30-39,M,4,10000,20.609470049290177,-100.40387296123345,25,4,False,True
2025-11-12 14:30:49,2025-11-12 14:58:48,100,1678,True,2025-11-12 14:58:48,QRO,"Hernandez,Hesteau,Ramirez",Fruits and vegetables,,Less than 50 pesos,Weekly,No,,Benefician al cuerpo,"La cebolla, porque es verdura y es natural",Not sure / Neutral,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,,,2.0,3.0,4.0,1.0,Very likely,Much higher,1.0,2.0,3.0,4.0,5.0,Don't care,20–29,F,7,1500,20.60969170396875,-100.40386365598997,25,4,False,True
2025-11-12 15:08:41,2025-11-12 15:11:33,100,171,True,2025-11-12 15:11:33,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal",Bottled Water,,Less than 50 pesos,None of the above,Yes,Este cuestionario es de prueba,qq,aa,Moderately agree,Healthy,,,,,,,,,,,2.0,1.0,3.0,4.0,Likely,Much higher,1.0,2.0,3.0,4.0,5.0,Don't care,40-49,M,2,100,0.0,0.0,25,2,True,False
2025-11-12 15:00:52,2025-11-12 15:21:20,100,1227,True,2025-11-12 15:21:20,QRO,"Hernandez,Hesteau,Ramirez",Other,Bolsas,Less than 50 pesos,Weekly,No,,Verduras,No aplica,Totally disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,1.0,4.0,Very likely,Slightly higher,4.0,2.0,1.0,3.0,5.0,Yes,20–29,F,3,6000,20.60969170396875,-100.40386365598997,25,4,False,True
2025-11-12 15:17:03,2025-11-12 15:23:51,100,408,True,2025-11-12 15:23:51,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,None of the above,No,,Frutas y verduras,"Ninguno, porque fue una coa",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,3.0,4.0,1.0,Likely,About the same,2.0,4.0,1.0,3.0,5.0,Yes,50-59,M,1,3500-4000 pesos mxn,18.9252304,-99.2077072,25,2,False,True
2025-11-12 15:01:10,2025-11-12 15:25:22,100,1452,True,2025-11-12 15:25:22,QRO,"De Ligorio,Aboytes,Limón",Fruits and vegetables,,Less than 50 pesos,None of the above,Yes,tenía hambre pasando por aquí,que aporten vitaminas a mi cuerpo y proteína,la manzana porque es una fruta,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,1.0,3.0,2.0,4.0,Neutral,About the same,1.0,2.0,3.0,5.0,4.0,Don't care,50-59,M,5,"$4,500",20.62687347510149,-100.39905671827668,25,2,True,True
2025-11-12 15:25:37,2025-11-12 15:32:36,100,418,True,2025-11-12 15:32:36,QRO,"De Ligorio, Aboytes,Limón",Other,medicina,Less than 50 pesos,Daily,No,,es lo que no afecta a la salud,"las pastillas efervescente no, porque no es bueno para el sistema digestivo, son agresivas",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,4.0,3.0,Likely,Much higher,1.0,2.0,5.0,3.0,4.0,Don't care,20–29,M,3,"$10,000",20.62687347510149,-100.39905671827668,25,30,False,True
2025-11-12 15:33:10,2025-11-12 15:45:28,100,738,True,2025-11-12 15:45:28,CCM,"Esquivel,Tessan,Omarzai","Bread/Tortillas,Bottled Water",,50 – 100 pesos,Bi-Weekly,Yes,Barras o chocolate,Todo aquel que sea de primera necesidad,"Fruta, verdura o tortilla",Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,4.0,2.0,Likely,Slightly higher,1.0,3.0,2.0,5.0,4.0,Yes,20–29,M,5,32000,0.0,0.0,75,2,True,False
2025-11-12 15:46:21,2025-11-12 16:04:33,100,1092,True,2025-11-12 16:04:34,CCM,"Esquivel,Tessan,Omarzai","Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Other",Huevo,100 – 200 pesos,Daily,No,,Fruta verdura,Fruta verdura,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,3.0,1.0,4.0,Very likely,About the same,2.0,3.0,4.0,1.0,5.0,Yes,60-69,F,2,10000,0.0,0.0,150,30,False,False
2025-11-12 16:00:36,2025-11-12 16:05:43,100,306,True,2025-11-12 16:05:43,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Cigarettes",,50 – 100 pesos,Daily,Yes,Cigarros,"Verduras, frutas, bebidas no azucaradas, sin harina, agua",Ninguno,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,1.0,3.0,Very likely,About the same,4.0,3.0,1.0,5.0,2.0,Yes,40-49,M,2,4800 pesos mxn,18.9253614,-99.2077287,75,30,True,True
2025-11-12 16:06:00,2025-11-12 16:12:32,100,392,True,2025-11-12 16:12:33,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Weekly,No,,Cualquiera que bendiciendo a la salud en cualquier aspecto,"No, porque tiene muchas azúcares",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,4.0,2.0,3.0,Likely,Slightly higher,2.0,3.0,4.0,1.0,5.0,Yes,Under 20,F,9( viven en una casa xompartida varios estudiantes),1500 cada uno,18.9253614,-99.2077287,25,4,False,True
2025-11-12 16:05:37,2025-11-12 16:13:45,100,488,True,2025-11-12 16:13:46,CCM,"Esquivel,Tessan,Omarzai","Salty snacks (e.g., chips, pretzels, popcorn),Bakery items (e.g., pastries, cakes),Bottled Water",,100 – 200 pesos,Weekly,Yes,"Galletas, papas",Cosas que no hagan daño a la salud,"Agua embotellada, no tiene azúcares añadidos",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Likely,Slightly higher,2.0,4.0,5.0,1.0,3.0,Yes,20–29,M,5,20000,0.0,0.0,150,4,True,False
2025-11-12 16:17:42,2025-11-12 16:23:31,100,349,True,2025-11-12 16:23:31,CCM,"Esquivel,Tessan,Omarzai","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Packaged meals (e.g., ready-to-eat, frozen meals),Beer",,100 – 200 pesos,Weekly,Yes,Refresco de limón,Que no hacen daño a la gente,Ninguno,Moderately agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Unlikely,Much higher,2.0,3.0,5.0,1.0,4.0,No,40-49,M,3,20000,0.0,0.0,150,4,True,False
2025-11-12 16:19:50,2025-11-12 16:26:30,100,399,True,2025-11-12 16:26:31,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,None of the above,Yes,Bebida azucarada( gatorate),Son productos que tienen algun benficio para la salud,"Hoy ninguno porque tienen excedo de azúcares, sodio y carbohidratos",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,3.0,1.0,4.0,Very likely,Slightly higher,1.0,3.0,2.0,5.0,4.0,Yes,20–29,M,3,5000 pesos mexicanos,18.9253614,-99.2077287,25,2,True,True
2025-11-12 16:17:36,2025-11-12 16:28:34,100,658,True,2025-11-12 16:28:34,QRO,"Saishio,Soria,Ochoa","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Other",Paletas,50 – 100 pesos,Daily,No,No,Valor nutricicional,Leche y pan,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,,,2.0,3.0,1.0,4.0,Very unlikely,Slightly higher,4.0,2.0,1.0,3.0,5.0,Yes,60-69,M,1,3000,0.0,0.0,75,30,False,False
2025-11-12 16:32:31,2025-11-12 16:38:36,100,364,True,2025-11-12 16:38:36,CCM,"Esquivel,Tessan,Omarzai","Sugary drinks (e.g., soda, juice, energy drinks),Fruits and vegetables,Other",Embutidos,100 – 200 pesos,Weekly,Yes,Doritos,Los productos que aportan algo positivo al cuerpo,Las salchichas y el jamón por qué son proteína,Totally disagree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,,2.0,1.0,4.0,3.0,Unlikely,About the same,2.0,3.0,4.0,1.0,5.0,Don't care,20–29,M,4,"29,000",19.34365562520228,-99.12575151836458,150,4,True,True
2025-11-12 16:31:05,2025-11-12 16:39:57,100,532,True,2025-11-12 16:39:57,QRO,"Saishio,Soria,Ochoa","Sugary drinks (e.g., soda, juice, energy drinks),Cigarettes,Other",Dulce,200+ pesos,Weekly,Yes,"Cocas, fue tea, skincles","Verduras, de origen organico",Ninguno,Moderately agree,Healthy,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,1.0,2.0,4.0,Likely,About the same,3.0,4.0,5.0,1.0,2.0,Yes,20–29,M,4,5000,0.0,0.0,300,4,True,False
2025-11-12 16:42:47,2025-11-12 17:02:51,100,1204,True,2025-11-12 17:02:51,QRO,"Saishio,Soria,Ochoa","Fruits and vegetables,Other",Huevo,100 – 200 pesos,Daily,No,,Que no existen,"Aguacate, huevo",Totally disagree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,4.0,1.0,2.0,3.0,Very unlikely,Much higher,1.0,2.0,3.0,4.0,5.0,Don't care,30-39,M,3,8000,0.0,0.0,150,30,False,False
2025-11-12 17:24:06,2025-11-12 17:31:50,100,463,True,2025-11-12 17:31:50,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal","Dairy (e.g., milk, cheese, yogurt),Bottled Water",,Less than 50 pesos,Weekly,No,,Unos que aporte vitaminas y minerales y que tenga proteínas el producto,"El huevo, porque es la mejor proteína",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Leguminosas,4.0,2.0,1.0,3.0,Very likely,Slightly higher,4.0,3.0,2.0,1.0,5.0,Yes,20–29,F,1,2000 pesos mexicanos,18.9253055,-99.2077405,25,4,False,True
2025-11-12 18:18:17,2025-11-12 18:31:08,100,770,True,2025-11-12 18:31:08,CVA,"Villalobos,Saavedra,Gerez","Salty snacks (e.g., chips, pretzels, popcorn),Other",Refresco sin azúcar,50 – 100 pesos,Weekly,Yes,"Unos cheetos, solo venía por una coca y se me antojaron.",Alimentos que no ejercen un daño a la salud,"Los cheetos, ya que son altos en carbohidratos, grasa y sodio, por lo que resultan dañinos para la salud y adictivos.",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Huevo,3.0,1.0,2.0,4.0,Very likely,Slightly higher,2.0,3.0,5.0,1.0,4.0,Yes,20–29,M,1,4000,18.84757074297194,-99.18672626447106,75,4,True,True
2025-11-12 18:47:41,2025-11-12 18:55:37,100,476,True,2025-11-12 18:55:37,CVA,"Villalobos,Saavedra,Gerez","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Beer,Other",Huevo,200+ pesos,Weekly,Yes,Un refresco,"Productos que no sean industrializados, preferentemente naturales y que no tengan tanta grasa o azúcar","Leche, huevo y queso, son saludables porque son naturales y contienen proteína, a pesar de que tienen grasa, no los consumimos en exceso",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cigarros,1.0,2.0,3.0,4.0,Likely,Slightly higher,1.0,3.0,4.0,2.0,5.0,Yes,40-49,F,4,15000,18.84787671015084,-99.1868163039981,300,4,True,True
2025-11-12 19:24:21,2025-11-12 19:36:37,100,735,True,2025-11-12 19:36:38,CVA,"Villalobos,Saavedra,Gerez","Bottled Water,Other","Cerillos, Velas, Té de manzanilla",Less than 50 pesos,Daily,No,,Que sean naturales,"El agua y el té, porque no le echo azúcar y me relaja para dormir mejor",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cerveza,2.0,3.0,1.0,4.0,Very likely,Slightly higher,1.0,4.0,5.0,3.0,2.0,Yes,50-59,M,1,3000,18.84787671015084,-99.1868163039981,25,30,False,True
2025-11-13 07:00:35,2025-11-13 07:46:58,100,2782,True,2025-11-13 07:46:58,QRO,"Rodriguez,Mora,Kirey","Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,50 – 100 pesos,Daily,Yes,Pan dulce,"Cosas nutritivas, verduras y frutas","Manzana, papas, y huevo",Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Ninguno,2.0,3.0,1.0,4.0,Likely,Much higher,2.0,3.0,1.0,4.0,5.0,Don't care,40-49,F,3,"$10,000",20.580191696960966,-100.41961242402328,75,30,True,True
2025-11-13 07:48:57,2025-11-13 08:00:06,100,669,True,2025-11-13 08:00:06,QRO,"Rodriguez,Mora,Kirey","Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables,Cigarettes",,200+ pesos,Weekly,No,,Lo que no te hace daño,"Arroz sopa y frijoles, son muchos carbohidratos y es lo que te llena",Moderately agree,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Ninguno,1.0,2.0,4.0,3.0,Very likely,Much higher,2.0,5.0,1.0,3.0,4.0,No,60-69,M,3,"$20,000",20.58050091243193,-100.41961176682123,300,4,False,True
