start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,arrival_hour,arrival_minute,license_plate,company_name,vehicle_type,visit_purpose,num_operators,parking_location,engine_running,unloading_doors,primary_door,unloading_location,num_boxes,used_trolley,driver_closed_windows,driver_locked,Q17.1,Q41,Q42,Q42_1,Q42_2,incentives_offered,offered_healthy_products,healthy_order_action,Q43_1,Q43_2,Q43,rejected_products,Q45,Q44_1,Q44_2,Q34.1,monthly_visit_freq,interaction_tone,negotiated_aspects,Q44.1,rejection_reasons,latitude,longitude,arrival_time,offered_healthy,valid_coords
2025-11-15 10:02:31,2025-11-15 10:24:39,100,1327,True,2025-11-15 10:24:43,PUE,"Limon, Lopez, Zavala",10.0,57.0,SR08086,Pepsi,Camión pesado,Sales & Delivery,3.0,Street - next to the curbside,No,"Side,Rear",Side,On the street,8.0,Yes,Yes,Yes,Se estacionaron enfrente de la iglesia atrás de la tienda,Bajaron la mercancía a lado del camión,"Llevaron los productos a la tienda, también despacharon a otras tiendas",11.0,4.0,No_incentive,No,Ordered,11.0,10.0,Llevaron el trolley al camión,Acomodaron los envases vacíos de tro del camión,"Esperaron a que llegaran los demás repartidores, cerraron la puerta lateral del camión y subieron al vehiculo",11.0,21.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,19.0781618,-98.2148648,10:57,False,True
2025-11-15 10:26:35,2025-11-15 10:50:42,100,1447,True,2025-11-15 10:50:47,PUE,"Limon, Lopez, Zavala",11.0,21.0,MWF684A,Desconocido,Auto,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,Bajo del auto checó su celular,Bajo a hablar con el comerciante y le ofreció producto,Regreso a recogerlo,11.0,34.0,Free samples,No,Not offered,11.0,43.0,Tiro la basura en un boa fuera de la tienda.,Nos preguntó por qué estábamos haciendo la encuesta,Subió a su coche y se fue,11.0,48.0,No,4.0,Amigable,"Precio,Volumen de compra",No,,19.0781757,-98.2149693,11:21,False,True
2025-11-15 10:10:10,2025-11-15 10:56:18,100,2768,True,2025-11-15 10:56:22,PUE,"Limon, Lopez, Zavala",11.0,30.0,KX71737,Tortillas Ochoa,Pick-up,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Estacionar la camioneta,Checar el celular,Caminar hacia la tienda,11.0,33.0,No_incentive,No,Not offered,11.0,50.0,Regresa a la camioneta,Checa el celular arriba del vehículo,Se va,11.0,54.0,No,4.0,Amigable,Ninguna de las anteriores,No,,19.078422484341854,-98.21493753659472,11:30,False,True
2025-11-15 10:13:35,2025-11-15 11:01:52,100,2897,True,2025-11-15 11:01:58,LAG,"Ayala,de la Rosa, Guerra",11.0,55.0,FM-8068-C,Sabritas,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the street,3.0,No,Yes,No,Apagar el vehículo,Descargar la mercancía,Entregar en la tienda,11.0,56.0,No_incentive,No,Restocked,11.0,58.0,Hacer notas sobre producto entregado,Llevar las cajas vacías al vehículo,Cerrar y encender vehículo,12.0,1.0,Si,8.0,Amigable,"Volumen de compra,Selección de productos",No,,25.51226821702987,-103.41670427500392,11:55,False,True
2025-11-15 10:56:46,2025-11-15 11:06:05,100,558,True,2025-11-15 11:06:09,PUE,"Limon, Lopez, Zavala",11.0,45.0,75PYZ2,Camel,Moto,Sales,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Se estacione y se levanta el casco,Checa el celular,Agarra su lista de precios y se baja,11.0,48.0,No_incentive,No,Not offered,11.0,47.0,Va a visitar otra tienda,Checa su celular,Se sube a la moto,11.0,55.0,No,4.0,Amigable,Ninguna de las anteriores,Si,Qué todavía tenía Stock,19.07826097762572,-98.21491565225423,11:45,False,True
2025-11-15 11:07:58,2025-11-15 11:15:06,100,428,True,2025-11-15 11:15:10,PUE,"Limon, Lopez, Zavala",11.0,55.0,SP29554,Pan Real,Pick-up,Sales,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,Estacionó la camioneta y bajó,Habló por teléfono,Entro a la tienda,11.0,57.0,No_incentive,No,Not offered,12.0,2.0,Subió las cajas a su camioneta,Cerró la puerta,Checo el celular,12.0,4.0,Si,30.0,Amigable,Ninguna de las anteriores,No,,19.0782333,-98.2149707,11:55,False,True
2025-11-15 10:52:22,2025-11-15 11:30:30,100,2287,True,2025-11-15 11:30:31,PUE,"Limon, Lopez, Zavala",11.0,23.0,SP61561,Coca Cola,Auto,Sales & Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),11.0,No,Yes,Yes,Bajaron del auto,Checaron cuál era la tienda que tenían que ver,Entraron a la tienda,11.0,47.0,Free samples,No,Restocked,12.0,28.0,Cerraron la bodega por última vez,Se subieron al carro,Checaron su celular,12.0,34.0,Si,9.0,Amigable,Ninguna de las anteriores,No,,19.0782333,-98.2149707,11:23,False,True
2025-11-15 10:13:47,2025-11-15 11:32:38,100,4731,True,2025-11-15 11:32:42,SIN,"Hernández,Figueroa,Valenzuela",11.0,12.0,UL56912,Bimbo,Camión ligero,Delivery,2.0,Street - next to the curbside,No,Rear,Rear,On the sidewalk,6.0,No,No,No,Check the inventory,Get down of the vehicule,Pick up the delivery,11.0,15.0,No_incentive,No,Not offered,11.0,31.0,Put the empty boxes in the truck,Turn on the truck,Go,11.0,32.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,11:12,False,False
2025-11-15 11:33:30,2025-11-15 11:44:54,100,684,True,2025-11-15 11:44:56,PUE,"Limon, Lopez, Zavala",12.0,16.0,SN21035,Mondelez,SUV,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Llegó subió las ventanas se bajó del auto,Cerró el carro,Caminó hacia la tienda,12.0,18.0,No_incentive,No,Not offered,12.0,34.0,Cómo estantería fueron a la camioneta por un obsequio para estantería,Limpio el obsequio y lo llevó a la tienda,Subió a la camioneta y se fue,12.0,44.0,No,4.0,Amigable,Volumen de compra,No,,19.078185,-98.2148713,12:16,False,True
2025-11-15 11:33:08,2025-11-15 11:49:57,100,1009,True,2025-11-15 11:50:01,SIN,"Hernández,Figueroa,Valenzuela",11.0,40.0,CF66471,Tía rosa,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the sidewalk,1.0,No,No,No,Turn off the truck,Get down of the truck,Pick up the delivery,11.0,42.0,No_incentive,No,Not offered,11.0,48.0,Put the empty boxes in the back of the truck,Get in the truck,Leave,11.0,48.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,11:40,False,False
2025-11-15 11:39:46,2025-11-15 11:50:03,100,617,True,2025-11-15 11:50:07,SIN,"Hernández,Figueroa,Valenzuela",11.0,40.0,Cf66471,Marinela,Camión ligero,Delivery,1.0,Street - next to the curbside,Yes,Side,Side,At the curbside (next to the store),2.0,No,No,No,Get down of the car,Check the product,Get in the store,11.0,40.0,No_incentive,No,Not offered,11.0,48.0,Put the boxes in the car,Get in the car,Leave,11.0,49.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",No,,24.82927864740062,-107.41544011018844,11:40,False,True
2025-11-15 11:16:47,2025-11-15 11:53:12,100,2184,True,2025-11-15 11:53:16,PUE,"Limon, Lopez, Zavala",12.0,15.0,SP01751,Sabritas,Camión ligero,Sales & Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Bajaron del vehículo y abrieron la puerta trasera,Caminaron hacia la tienda,Entraron a la tienda,12.0,17.0,No_incentive,No,Not offered,12.0,35.0,Van a la camioneta a dejar las cajas vacías,Se dirigen a otra tienda,"Surten de producto, la otra tienda",12.0,52.0,No,8.0,Amigable,Ninguna de las anteriores,No,,19.0782333,-98.2149707,12:15,False,True
2025-11-15 11:50:14,2025-11-15 11:56:36,100,381,True,2025-11-15 11:56:40,SIN,"Hernández,Figueroa,Valenzuela",11.0,45.0,Uf281228,La preferida,Auto,Delivery,1.0,Street - next to the curbside,No,Side,Side,At the curbside (next to the store),1.0,No,No,Yes,Leave the car,take the product,Get in,11.0,46.0,No_incentive,No,Restocked,11.0,50.0,Say bye,Get in the car,Leave,11.0,50.0,No,26.0,Amigable,Ninguna de las anteriores,No,,24.82926241599491,-107.41555062250578,11:45,False,True
2025-11-15 12:03:58,2025-11-15 12:11:50,100,471,True,2025-11-15 12:11:52,CHI,"Cistal,Bautista,Chavez",13.0,24.0,DYE-897-B,No visible,Auto,Delivery,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Se estacionó y bajó del carro,"Fue preguntar a la tienda, dejando las puertas y ventanas del automóvil abiertas",Volvió por los productos,13.0,24.0,No_incentive,No,Not offered,13.0,25.0,Subió al coche,Vio su celular,Arrancó el carro y se fue,13.0,25.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,28.64886665,-106.1122818,13:24,False,True
2025-11-15 11:51:04,2025-11-15 12:29:55,100,2330,True,2025-11-15 12:29:59,SIN,"Hernández,Figueroa,Valenzuela",12.0,22.0,VHH668C,Frutería don Fer,Auto,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,On the sidewalk,7.0,No,No,No,Turn off the car,Pick up the delivery,,11.0,22.0,No_incentive,Yes,Restocked,12.0,29.0,Close the rear door of the car,Turn on the car,Leave,12.0,29.0,Si,30.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,12:22,True,False
2025-11-15 12:25:41,2025-11-15 13:08:14,100,2552,True,2025-11-15 13:08:17,CHI,"Cistal,Bautista,Chavez",13.0,33.0,DM9291B,Bimbo,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),5.0,Yes,No,Yes,Se estacionó,Bajo a preguntar qué productos hacían falta,Estuvo un buen rato organizando en cajas que productos bajar,13.0,47.0,No_incentive,No,Not offered,13.0,58.0,Fue a subir las cajas a la parte trasera,Checo su celular y organizo cajas en la parte trasera,"Como era el último destino de la camioneta en el día, se puso a hacer corte en su celular, organizando cajas en la parte trasera y contando producto",14.0,7.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,28.64886665,-106.1122818,13:33,False,True
2025-11-15 13:08:53,2025-11-15 13:14:28,100,334,True,2025-11-15 13:14:30,CHI,"Cistal,Bautista,Chavez",14.0,20.0,346649,Sigma,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,Estaciono y apago el vehículo,Fue a preguntar por producto,"Fue por el producto al camión, estuvo bien rato ordenando en la caja, y lo bajó por la puerta trasera",14.0,34.0,No_incentive,No,Not offered,14.0,34.0,Subió la caja a la parte trasera,Cerro las puertas abiertas,Arranco el vehículo y se fue,14.0,34.0,Si,9.0,Transaccional,Ninguna de las anteriores,No,,28.648928734269703,-106.11232006820384,14:20,False,True
2025-11-15 13:14:32,2025-11-15 13:21:50,100,437,True,2025-11-15 13:21:52,CHI,"Cistal,Bautista,Chavez",14.0,29.0,DM2117B,Pepsi,Camión ligero,Delivery,2.0,Public parking lot,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),6.0,No,No,No,Estacionaron el auto,Bajaron el producto,Entregaron,14.0,31.0,No_incentive,No,Not offered,14.0,35.0,Regresaron con una caja en mano,La subieron al camión y cerraron puertas,Tomaron foto a la tienda y platicaron un rato,14.0,37.0,Si,12.0,Transaccional,Ninguna de las anteriores,No,,28.648928734269703,-106.11232006820384,14:29,False,True
2025-11-15 13:21:58,2025-11-15 13:27:12,100,313,True,2025-11-15 13:27:14,CHI,"Cistal,Bautista,Chavez",14.0,28.0,EPV942A,Desconocido,Auto,Sales & Delivery,2.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,Llegaron,Fueron a ver que hacía falta,Regresaron por el producto,14.0,32.0,No_incentive,No,Not offered,14.0,38.0,Subieron al carro,Contaron dinero,Tomaron una llamada,14.0,40.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,28.6489067196433,-106.11227573550497,14:28,False,True
2025-11-15 13:28:05,2025-11-15 13:34:22,100,376,True,2025-11-15 13:34:23,CHI,"Cistal,Bautista,Chavez",14.0,1.0,EB4044A,Coca cola,Camión ligero,Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Side,On the street,7.0,No,No,No,Empezaron a bajar la mercancía en la banqueta,Uno de los hombres entró a la tienda a entregar factura,Tomaron los productos y los introducieron a la tienda para acomodarlos,14.0,4.0,No_incentive,No,Not offered,14.0,12.0,salieron de la tienda,cerraron todas las puertas del camión,Ingresaron y se fueron,14.0,13.0,Si,12.0,Transaccional,Ninguna de las anteriores,No,,28.6489067196433,-106.11227573550497,14:01,False,True
2025-11-15 14:18:37,2025-11-15 14:24:28,100,350,True,2025-11-15 14:24:31,TOL,"Carbajal,Lara,Ortiz",15.0,17.0,LH18455,Dizori,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,He just unloaded one box and left it on the counter,He checked that the door was completely closed,He started the engine and then checked his list,15.0,18.0,No_incentive,No,Restocked,15.0,20.0,He opened the front door,Started the engine,Checked all his belongings,15.0,21.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",Si,No los vende,19.2686756,-99.641019,15:17,False,True
2025-11-17 07:17:35,2025-11-17 07:23:12,100,337,True,2025-11-17 07:23:15,QRO,"Martinez,Dousset,Perez",8.0,18.0,SY3359C,Coca cola,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,No,Espero en el asiento del piloto unos minutos checando que el lugar fuera el correcto,Se bajó del asiento y se dirigió a abrir la puerta de la caja,Empezó a organizar el pedido que iba a entregar,8.0,21.0,No_incentive,No,Not offered,8.0,23.0,Guardo envases pasados de productos que ya habían vendido,Cerró la puerta de la caja,Se subió a la camioneta,8.0,28.0,Si,12.0,Transaccional,Ninguna de las anteriores,No,,20.548057637320788,-100.4100481496826,08:18,False,True
2025-11-17 07:25:30,2025-11-17 07:29:25,100,234,True,2025-11-17 07:29:26,QRO,"Martinez,Dousset,Perez",8.0,26.0,SV2724E,Jumex,Camión ligero,Sales & Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,No,Confirmo la orden de compra con la encargada de la tienda,Acomodo los productos en cajas,Bajo las cajas,8.0,33.0,No_incentive,No,Not offered,8.0,40.0,Guardo y organizo sus cajas de vuelta,Cerró la caja,Se subió a la camioneta,8.0,42.0,Si,7.0,Amigable,"Volumen de compra,Selección de productos",No,,20.548057637320788,-100.4100481496826,08:26,False,True
2025-11-17 07:40:48,2025-11-17 07:47:16,100,387,True,2025-11-17 07:47:21,QRO,"Martinez,Dousset,Perez",8.0,40.0,SW4700D,Sabritas,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,"se estacionó en frente de otra tienda al lado, supongo que para no estacionarse dos veces hizo el recuento de productos",Bajo las cajas,Cruzo la calle,8.0,45.0,No_incentive,No,Restocked,8.0,47.0,Cruzo la calle,Organizo las cajas vacías,Se subió a la camioneta,8.0,50.0,Si,5.0,Transaccional,Ninguna de las anteriores,No,,20.54795382546312,-100.40999500090294,08:40,False,True
2025-11-17 06:40:13,2025-11-17 07:55:08,100,4494,True,2025-11-17 07:55:11,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal",8.0,47.0,LG56830,Alpura,SUV,Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Rear,At the curbside (next to the store),2.0,No,Yes,No,Primero llegan y apren la puerta trasera para ver el producto,Revisan los tickets de la preventa para entrgar el producto,Llevan el producto adentro de la tienda y confirman que rl inventario este completo y no defectuoso,8.0,49.0,Discounts,Yes,Ordered,8.0,53.0,Se quedan dentro de la parte de carga acomodando y verificando los productos proximos de entrega,"Una vez dentro de la unidad, revisan los proximos lugares de entrga",Encienden el vehiculo y se van,8.0,54.0,Si,12.0,Amigable,Ninguna de las anteriores,No,,18.9252854,-99.2067369,08:47,True,True
2025-11-17 07:55:16,2025-11-17 08:00:31,100,314,True,2025-11-17 08:00:35,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal",8.0,55.0,NV7078A,Boing,Camión ligero,Delivery,2.0,On top of a sidewalk,No,"Side,Rear",Rear,On the sidewalk,2.0,No,No,No,Estacionan el carro y de manera muy raoido abren la puerta trasera para descargar,Revisan los tickets de compra para entregar los procutos,Llevan el producto a la tienda y lo acomodan,8.0,56.0,No_incentive,No,Ordered,8.0,57.0,Primera va hacia el vehiculo con su compañero para acomodar los proximos productos,Revisan proximos tickets de compra para ver hacia donde tienen que ir,Encienden el vehiculo y se van,8.0,57.0,Si,8.0,Transaccional,Ninguna de las anteriores,No,,18.9253384,-99.2077176,08:55,False,True
2025-11-17 08:00:51,2025-11-17 08:15:44,100,892,True,2025-11-17 08:15:48,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal",9.0,1.0,HF7565E,Gamesa,Pick-up,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,At the curbside (next to the store),1.0,No,Yes,Yes,Entra a la tienda a confirmar los productos con el tendero,"Va hacia el vehiculo para acomodar y descargar los productos, tiene que hacer ahi mismo cajas con los cartones que lleva",Deja los productos adentro de la tienda,9.0,8.0,Discounts,No,Not offered,9.0,12.0,Abre la puerta derecha del carro para acomodar algunas cajas,Saca los tickets de compra para entregarselos al tendero,"Cierra todas sus puertas con seguro y revisa los siguientes tickets para entregar, aprovecha para llevarse un refresco",9.0,15.0,Si,12.0,Amigable,"Volumen de compra,Selección de productos",No,,18.9253322,-99.2077073,09:01,False,True
2025-11-17 08:29:21,2025-11-17 08:33:55,100,274,True,2025-11-17 08:33:59,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal",9.0,13.0,55BFG6,Sin nombre,Moto,Delivery,1.0,Street - next to the curbside,No,Side,Side,At the curbside (next to the store),3.0,No,No,No,El repartidor llega a estacionar su moto a un lado de la tienda,Deja 3 paquetes de tortilla en la hielera asignada para estas,Confirma con el tendero que si sean los 3 paquetes de tortilla,9.0,13.0,No_incentive,Yes,Ordered,9.0,16.0,Revisa cuantas tortillas le quedan,Se sube a la moto y se acomoda el casco,"Enciende la moto y se va, fue muy rapida la entrega",9.0,17.0,Si,12.0,Transaccional,Volumen de compra,No,,18.9253092,-99.2077068,09:13,True,True
2025-11-17 08:19:50,2025-11-17 08:37:42,100,1071,True,2025-11-17 08:37:47,CSF,"Ruiz, Viesca, García",9.0,17.0,NXE6684,Desconocido,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Vio su teléfono,Acomodo mercancía dentro del vehículo,Acomodo cajas,9.0,24.0,No_incentive,Yes,Restocked,9.0,33.0,Vio su teléfono,Reviso la compuerta trasera,Revisó su teléfono,9.0,34.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,09:17,True,False
2025-11-17 08:15:57,2025-11-17 08:38:07,100,1329,True,2025-11-17 08:38:11,CVA,"Ramirez Escutia, Maillard Arriola, Gomez Portugal",9.0,1.0,MGU353A,Bimbo,Auto,Sales & Delivery,1.0,On top of a sidewalk,No,"Side,Rear",Side,On the sidewalk,1.0,No,Yes,Yes,"Primero entra el repartidor, este rapartidor es de venta y compra","Una vez en la tienda, empieza a revisar el inventario de productos bimbo que tiene la tienda y tambien los empieza a acomodar","Se queda dentro de la tienda para que el tendero de indique los productos a comprar, tambien platican un poco ya que son amigos",9.0,7.0,Discounts,Yes,Ordered,9.0,37.0,Se sube a su vehiculo y lo enciende,Revisa tickets de compra y se retira del lugar,,9.0,38.0,Si,8.0,Amigable,"Precio,Volumen de compra,Selección de productos",No,,18.9253301,-99.2077178,09:01,True,True
2025-11-17 08:39:11,2025-11-17 08:48:51,100,579,True,2025-11-17 08:48:56,CSF,"Ruiz, Viesca, García",17.0,32.0,LH30558,Coca Cola,Camión pesado,Delivery,2.0,On top of a sidewalk,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),19.0,No,No,No,Revisaron sus telefonos,Acomodaron cajas dentro,Hablaron entre ellos,17.0,38.0,No_incentive,No,Not offered,17.0,55.0,Acomodo mercancía dentro del vehículo,Reviso siguientes clientes,Espero dentro del vehículo,18.0,4.0,Si,12.0,Transaccional,Ninguna de las anteriores,No,,0.0,0.0,17:32,False,False
2025-11-17 08:40:15,2025-11-17 08:57:38,100,1042,True,2025-11-17 08:57:46,CDJ,"Garcia,Garcia,Verdugo",8.0,40.0,DUv483B,Desconocido,Auto,Delivery,1.0,On top of a sidewalk,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Unloaded the goods into the store,Talked with the store representative,Left the store in the car,8.0,41.0,No_incentive,No,Not offered,8.0,45.0,Went inside the car,Checked phone,Left the store,8.0,53.0,Si,26.0,Amigable,Ninguna de las anteriores,No,,31.6738386,-106.4112697,08:40,False,True
2025-11-17 08:50:34,2025-11-17 09:05:14,100,879,True,2025-11-17 09:05:15,CDJ,"Cisneros,Nuñez,Perez",8.0,50.0,DVC554A,Tortilleria Margarita,SUV,Sales & Delivery,1.0,Street - next to the curbside,No,Side,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Arrived,Asked shopkeeper how many products they needed,Delivered goods,8.0,50.0,No_incentive,No,Restocked,8.0,54.0,Talked with us,Allowed us to take a picture of his vehicle,He left the store,8.0,55.0,Si,8.0,Transaccional,Ninguna de las anteriores,No,,31.7391561,-106.4056653,08:50,False,True
2025-11-17 08:50:21,2025-11-17 09:10:53,100,1232,True,2025-11-17 09:10:57,TOL,"Meza,Solís,Soto",9.0,43.0,LE35794,Bimbo,Camión ligero,Sales & Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,Bajarse del vehículo,Hablar por telefono,Bajar cajas de cartón,9.0,50.0,Discounts,Yes,Ordered,10.0,8.0,Contar cada producto etrrgado con el dueño,Cerrar la puerta de descarga,Hacer pedido para la siguiente recolecta,10.0,10.0,Si,8.0,Amigable,Selección de productos,Si,Disponibilidad actual,19.3032063,-99.717087,09:43,True,True
2025-11-17 08:49:23,2025-11-17 09:14:30,100,1507,True,2025-11-17 09:14:37,CSF,"Ruiz, Viesca, García",9.0,57.0,LE99421,Raguas,SUV,Delivery,1.0,On top of a sidewalk,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,Reviso lista de pedidos,Reviso mercancía,Acomodo mercancía,10.0,11.0,No_incentive,No,Not offered,10.0,15.0,Regresó una caja,Abrió puerta,Se subió al vehículo,10.0,15.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,09:57,False,False
2025-11-17 09:09:55,2025-11-17 09:16:04,100,369,True,2025-11-17 09:16:11,CSF,"Ruiz, Viesca, García",9.0,5.0,LH29947,Sigma,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the street,3.0,No,No,Yes,Vio su celular,Escuchó la radio,Acomodó mercancía,9.0,49.0,No_incentive,No,Not offered,10.0,12.0,Revisó su lista,Engrapó la lista-ticket,Acomodó las cajas vacías,10.0,15.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,19.26495884345181,-99.6283607279412,09:05,False,True
2025-11-17 09:12:04,2025-11-17 09:21:47,100,582,True,2025-11-17 09:21:51,CVA,"Juarez,Ruiz,Villafuerte",9.0,47.0,NX8198B,Coca cola,Camión ligero,Sales & Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,No,"Revisar su celular, mientras se baja del vehículo","Subir la calle, (se estacionó a la calle a lado de la tienda)",Saludó al dueño mientras preguntaba acerca del producto,9.0,50.0,No_incentive,No,Ordered,9.0,54.0,Salir y despedirse del dueño,Caminar hacia otra tienda (a un lado de esta),Ir a entregar pedido a la tienda de a lado,10.0,21.0,No,8.0,Amigable,"Volumen de compra,Selección de productos",No,,18.87490884012513,-99.19692986514164,09:47,False,True
2025-11-17 09:18:21,2025-11-17 09:30:54,100,752,True,2025-11-17 09:30:55,LAG,"Ruiz,Luevanos,Necochea",10.0,12.0,FN0495C,Barcel,Camión ligero,Delivery,1.0,Double lane,No,Rear,Rear,On the street,3.0,No,Yes,Yes,Abrió puertas atrás,Verifico una lista,Bajo productos,10.0,18.0,No_incentive,No,Restocked,10.0,28.0,Abrió las puertas,Acomodo las cajas que tenía,Checo una lista,10.0,30.0,Si,4.0,Transaccional,Selección de productos,No,,25.530599906756,-103.39924067862437,10:12,False,True
2025-11-17 09:32:06,2025-11-17 09:39:19,100,433,True,2025-11-17 09:39:21,LAG,"Ruiz,Luevanos,Necochea",10.0,25.0,EW4528D,Pringles,Camión ligero,Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,At the curbside (next to the store),2.0,No,Yes,Yes,Abrio las puertas,Bajo una caja y la puso sobre el camión,Bajo una segunda caja,10.0,25.0,No_incentive,No,Restocked,10.0,32.0,Abrió las puertas,Guardo cajas vacías,Se cambió de ropa,10.0,33.0,Si,4.0,Transaccional,Selección de productos,No,,25.530611234944462,-103.39924058420932,10:25,False,True
2025-11-17 09:20:14,2025-11-17 09:40:29,100,1214,True,2025-11-17 09:40:33,LAG,"Ruiz,Luevanos,Necochea",10.0,20.0,FW9659C,Desconocido,Pick-up,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),8.0,No,Yes,Yes,Se metió a la tienda,Salió y empezó a bajar el producto,Cerró la cajuela,10.0,20.0,No_incentive,Yes,Restocked,10.0,32.0,Regreso con unas cartas de cartón vacías,Checo una lista,Se subió a la camioneta,10.0,39.0,Si,30.0,Amigable,Ninguna de las anteriores,No,,25.530617614291444,-103.39922357360216,10:20,True,True
2025-11-17 09:11:51,2025-11-17 09:51:58,100,2406,True,2025-11-17 09:52:06,CDJ,"Garcia,Garcia,Verdugo",9.0,41.0,EGA939A,Desconocido,SUV,Delivery,2.0,On top of a sidewalk,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Parked in front of the street,Talked while getting ready the goods,Went inside with the goods,9.0,46.0,No_incentive,No,Not offered,9.0,49.0,Went inside the vehicle,Talked between each other,Drove away,9.0,50.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,31.6738353,-106.4113583,09:41,False,True
